:************************
:    TREND DATA FILE
:************************
DATE,TIME,Julabo_Ext_PV,WEITGHT(g),BALANCE POSITION,Now Pressure(kPa)
7/29/2019,21:55:00,60.0056,13.31005179415485,2.0,4887.216709956017
7/29/2019,21:57:00,60.00517068965517,13.31,2.0,4887.214210934897
7/29/2019,21:59:00,59.9973,13.31,2.0,4887.211811995202
7/29/2019,22:01:00,59.991432095066905,13.31004803548796,2.0,4887.209412954818
7/29/2019,22:03:00,59.9891,13.3101,2.0,4887.2069140343865
7/29/2019,22:05:00,59.9891,13.3101,2.0,4887.204514994002
7/29/2019,22:07:00,59.99495776799413,13.3101,2.0,4887.202115953618
7/29/2019,22:09:00,59.9973,13.3101,2.0,4887.199617033187
7/29/2019,22:11:00,60.00045866186379,13.31,2.0,4887.1972179928025
7/29/2019,22:14:00,60.0056,13.31,2.0,4887.194736671998
7/29/2019,22:16:00,60.0056,13.31,2.0,4887.192320031988
7/29/2019,22:18:00,60.0056,13.3101,2.0,4887.189920991604
7/29/2019,22:20:00,60.0056,13.3101,2.0,4887.187439837398
7/29/2019,22:22:00,60.0055,13.3101,2.0,4887.185023030788
7/29/2019,22:24:00,60.0055,13.3101,2.0,4887.18257526158
7/29/2019,22:26:00,60.0055,13.310052629476768,2.0,4887.180124928366
7/29/2019,22:28:00,60.0137,13.31,2.0,4887.1777260113295
7/29/2019,22:31:00,60.0137,13.31,2.0,4887.175278423402
7/29/2019,22:33:00,60.0137,13.310047194983657,2.0,4887.172746168199
7/29/2019,22:35:00,60.0137,13.3101,2.0,4887.170413866862
7/29/2019,22:37:00,60.0137,13.3102,2.0,4887.167929988005
7/29/2019,22:39:00,60.0137,13.31015286246838,2.0,4887.165530947621
7/29/2019,22:41:00,60.0219,13.3101,2.0,4887.163117139811
7/29/2019,22:43:00,60.02497773479189,13.31,2.0,4887.1606329868055
7/29/2019,22:45:00,60.0301,13.31,2.0,4887.158234044113
7/29/2019,22:48:00,60.0301,13.31,2.0,4887.155820305212
7/29/2019,22:50:00,60.0301,13.3101,2.0,4887.153335985606
7/29/2019,22:52:00,60.0301,13.310146801414183,2.0,4887.150937042713
7/29/2019,22:54:00,60.0219,13.3102,2.0,4887.14843802479
7/29/2019,22:56:00,60.0219,13.3102,2.0,4887.146038984406
7/29/2019,22:58:00,60.0219,13.31015336173612,2.0,4887.143640041314
7/29/2019,23:00:00,60.0219,13.3101,2.0,4887.141141023591
7/29/2019,23:02:00,60.0219,13.31,2.0,4887.138741983207
7/29/2019,23:05:00,60.02182973279137,13.310046361150023,2.0,4887.136262097688
7/29/2019,23:07:00,60.0218,13.3101,2.0,4887.133844022392
7/29/2019,23:09:00,60.0218,13.3102,2.0,4887.131444982007
7/29/2019,23:11:00,60.0218,13.3102,2.0,4887.1289652628775
7/29/2019,23:13:00,60.0136,13.3102,2.0,4887.126547021191
7/29/2019,23:15:00,60.0136,13.3101,2.0,4887.124147924025
7/29/2019,23:17:00,60.0136,13.310053964449772,2.0,4887.121668403518
7/29/2019,23:19:00,60.0136,13.31,2.0,4887.119250003332
7/29/2019,23:21:00,60.01061902542937,13.310012547528517,2.0,4887.116803744919
7/29/2019,23:24:00,60.0054,13.310145963975984,2.0,4887.114352035716
7/29/2019,23:26:00,59.9889,13.3102,2.0,4886.510865637066
7/29/2019,23:28:00,59.9889,13.3102,2.0,4882.724202792217
7/29/2019,23:30:00,59.9889,13.3102,2.0,4882.721856857257
7/29/2019,23:32:00,59.9889,13.3102,2.0,4883.309959855914
7/29/2019,23:34:00,59.9889,13.3101,2.0,4887.102157033384
7/29/2019,23:36:00,59.9889,13.3101,2.0,4887.099758056777
7/29/2019,23:38:00,59.9889,13.3101,2.0,4887.0973456284155
7/29/2019,23:41:00,59.98602097064111,13.3102,2.0,4887.0948599760095
7/29/2019,23:43:00,59.9808,13.3102,2.0,4883.590156264145
7/29/2019,23:45:00,59.9808,13.3102,2.0,4882.704763830213
7/29/2019,23:47:00,59.9808,13.3102,2.0,4882.70231844052
7/29/2019,23:49:00,59.9808,13.3102,2.0,4882.69986582928
7/29/2019,23:51:00,59.9808,13.3102,2.0,4883.265875196797
7/29/2019,23:53:00,59.9808,13.3101,2.0,4887.0802660291865
7/29/2019,23:55:00,59.9808,13.310145127076247,2.0,4887.077867053179
7/29/2019,23:58:00,59.98079830067973,13.3102,2.0,4886.510784968712
7/30/2019,0:00:00,59.9807,13.3102,2.0,4882.687670891643
7/30/2019,0:02:00,59.9807,13.3102,2.0,4882.685192509663
7/30/2019,0:04:00,59.9807,13.3102,2.0,4882.682860205237
7/30/2019,0:06:00,59.9807,13.3102,2.0,4882.680373890444
7/30/2019,0:08:00,59.9807,13.310155192384503,2.0,4886.153429444331
7/30/2019,0:10:00,59.9807,13.310178106864118,2.0,4886.5107872187455
7/30/2019,0:12:00,59.977862042337904,13.3102,2.0,4882.673076889244
7/30/2019,0:14:00,59.9725,13.310244833566808,2.0,4882.670677848861
7/30/2019,0:17:00,59.9725,13.3103,2.0,4882.668166646675
7/30/2019,0:19:00,59.9725,13.3103,2.0,4882.6657254498205
7/30/2019,0:21:00,59.9725,13.3103,2.0,4882.663380847661
7/30/2019,0:23:00,59.9725,13.310222080947943,2.0,4882.66088192723
7/30/2019,0:25:00,59.9725,13.3102,2.0,4882.658482886845
7/30/2019,0:27:00,59.9725,13.3102,2.0,4882.656005171265
7/30/2019,0:29:00,59.9725,13.3102,2.0,4882.65358492603
7/30/2019,0:31:00,59.9725,13.3102,2.0,4882.651185885646
7/30/2019,0:34:00,59.9725,13.31024433622415,2.0,4882.648629932698
7/30/2019,0:36:00,59.9725,13.3103,2.0,4882.64628792483
7/30/2019,0:38:00,59.9725,13.3103,2.0,4882.643888884446
7/30/2019,0:40:00,59.9725,13.3103,2.0,4882.641411601252
7/30/2019,0:42:00,59.9725,13.31022257871264,2.0,4882.63899092363
7/30/2019,0:44:00,59.9725,13.3102,2.0,4882.636546931023
7/30/2019,0:46:00,59.972433013461284,13.3102,2.0,4882.634092910448
7/30/2019,0:48:00,59.9724,13.310277311541027,2.0,4882.631693922432
7/30/2019,0:51:00,59.9724,13.310310625667022,2.0,4882.629250153273
7/30/2019,0:53:00,59.9724,13.3104,2.0,4882.626717931632
7/30/2019,0:55:00,59.9724,13.3104,2.0,4882.624385526754
7/30/2019,0:57:00,59.9724,13.3103,2.0,4882.621897880847
7/30/2019,0:59:00,59.9724,13.310256324058049,2.0,4882.619498840464
7/30/2019,1:01:00,59.9806,13.3102,2.0,4882.617088804478
7/30/2019,1:03:00,59.9806,13.310210186111666,2.0,4882.614600879648
7/30/2019,1:05:00,59.9806,13.3103,2.0,4882.612201932431
7/30/2019,1:08:00,59.9806,13.310376912814355,2.0,4882.609691969879
7/30/2019,1:10:00,59.9806,13.3104,2.0,4882.607248107424
7/30/2019,1:12:00,59.9806,13.3104,2.0,4882.604904931032
7/30/2019,1:14:00,59.9806,13.310323312475036,2.0,4882.602405917633
7/30/2019,1:16:00,59.9806,13.3103,2.0,4882.6000069301
7/30/2019,1:18:00,59.9806,13.3103,2.0,4882.597607956817
7/30/2019,1:20:00,59.9806,13.3103,2.0,4882.595108916434
7/30/2019,1:22:00,59.9806,13.310309785871523,2.0,4882.5927099287
7/30/2019,1:24:00,59.9806,13.3104,2.0,4882.590156617353
7/30/2019,1:27:00,59.9806,13.3104,2.0,4882.587811915234
7/30/2019,1:29:00,59.9806,13.3104,2.0,4882.5854129273
7/30/2019,1:31:00,59.98053407970146,13.3104,2.0,4882.582936951886
7/30/2019,1:33:00,59.9805,13.310323811742776,2.0,4882.580514914035
7/30/2019,1:35:00,59.9805,13.310290567168153,2.0,4882.578072366229
7/30/2019,1:37:00,59.9805,13.3102,2.0,4882.575616953219
7/30/2019,1:39:00,59.9805,13.310275972250016,2.0,4882.5732179007
7/30/2019,1:41:00,59.9805,13.310309291622199,2.0,4882.570775459755
7/30/2019,1:44:00,59.9805,13.3104,2.0,4882.568243282687
7/30/2019,1:46:00,59.9805,13.3104,2.0,4882.5659108482705
7/30/2019,1:48:00,59.9805,13.3104,2.0,4882.563421923102
7/30/2019,1:50:00,59.9805,13.3104,2.0,4882.561022950819
7/30/2019,1:52:00,59.9805,13.3104,2.0,4882.558614127682
7/30/2019,1:54:00,59.9805,13.3104,2.0,4882.556124921703
7/30/2019,1:56:00,59.9805,13.3104,2.0,4882.55372594962
7/30/2019,1:58:00,59.9805,13.3104,2.0,4882.551217293083
7/30/2019,2:01:00,59.9805,13.3104,2.0,4882.548770765027
7/30/2019,2:03:00,59.9805,13.3104,2.0,4882.546428919838
7/30/2019,2:05:00,59.9805,13.3104,2.0,4882.543929908037
7/30/2019,2:07:00,59.9805,13.3104,2.0,4882.541530918905
7/30/2019,2:09:00,59.9805,13.3104,2.0,4882.539131947221
7/30/2019,2:11:00,59.9805,13.310324810278258,2.0,4882.5366329179715
7/30/2019,2:13:00,59.9805,13.31030845173771,2.0,4882.5342339864055
7/30/2019,2:15:00,59.9805,13.3104,2.0,4882.531683273358
7/30/2019,2:17:00,59.9805,13.3104,2.0,4882.529326800826
7/30/2019,2:20:00,59.9804,13.3104,2.0,4882.5268793749165
7/30/2019,2:22:00,59.9804,13.3104,2.0,4882.52446227509
7/30/2019,2:24:00,59.9804,13.3104,2.0,4882.522038915174
7/30/2019,2:26:00,59.9804,13.3104,2.0,4882.5195977608955
7/30/2019,2:28:00,59.9804,13.310358554120622,2.0,4882.5171409436225
7/30/2019,2:30:00,59.9804,13.3103,2.0,4882.514741913774
7/30/2019,2:32:00,59.9804,13.31030795143753,2.0,4882.512300926296
7/30/2019,2:34:00,59.9804,13.3104,2.0,4882.509768605891
7/30/2019,2:37:00,59.9804,13.3104,2.0,4882.507444912374
7/30/2019,2:39:00,59.9722,13.3104,2.0,4882.505004091697
7/30/2019,2:41:00,59.9722,13.3104,2.0,4882.502546941223
7/30/2019,2:43:00,59.9722,13.31032564239116,2.0,4882.500139345682
7/30/2019,2:45:00,59.9722,13.310292397816536,2.0,4882.4976489804085
7/30/2019,2:47:00,59.9722,13.3102,2.0,4882.495249940024
7/30/2019,2:49:00,59.9722,13.310274137816023,2.0,4882.492742742903
7/30/2019,2:51:00,59.9722,13.31030745113735,2.0,4882.490293488837
7/30/2019,2:54:00,59.9722,13.3104,2.0,4882.487952908643
7/30/2019,2:56:00,59.9722,13.3104,2.0,4882.4854540086635
7/30/2019,2:58:00,59.964,13.310392630808147,2.0,4882.48305490771
7/30/2019,3:00:00,59.964,13.3103,2.0,4882.480655937625
7/30/2019,3:02:00,59.964,13.310226248169352,2.0,4882.478157017193
7/30/2019,3:04:00,59.964,13.31020701087319,2.0,4882.475757976809
7/30/2019,3:06:00,59.95063030424073,13.310340424254552,2.0,4882.473358936425
7/30/2019,3:08:00,59.9476,13.3104,2.0,4882.470859905377
7/30/2019,3:11:00,59.9394,13.3104,2.0,4882.46846097561
7/30/2019,3:13:00,59.939337262610785,13.3104,2.0,4882.465987598294
7/30/2019,3:15:00,59.9393,13.3104,2.0,4882.463563014794
7/30/2019,3:17:00,59.9393,13.3104,2.0,4882.461163974411
7/30/2019,3:19:00,59.9393,13.310359885501265,2.0,4882.458690763695
7/30/2019,3:21:00,59.9393,13.3103,2.0,4882.456266013594
7/30/2019,3:23:00,59.9393,13.3104,2.0,4882.4538262495
7/30/2019,3:25:00,59.9393,13.3104,2.0,4882.4513679328265
7/30/2019,3:27:00,59.9393,13.3104,2.0,4882.448969012395
7/30/2019,3:30:00,59.9393,13.3104,2.0,4882.4465294149
7/30/2019,3:32:00,59.94440872581721,13.3104,2.0,4882.44407102019
7/30/2019,3:34:00,59.9475,13.310326968910193,2.0,4882.441664900706
7/30/2019,3:36:00,59.949872158484524,13.3103,2.0,4882.439172970812
7/30/2019,3:38:00,59.9557,13.310339590420918,2.0,4882.436774018792
7/30/2019,3:40:00,59.9557,13.3104,2.0,4882.434268066107
7/30/2019,3:42:00,59.9557,13.3104,2.0,4882.4318161479505
7/30/2019,3:44:00,59.9557,13.3104,2.0,4882.429476985608
7/30/2019,3:47:00,59.9557,13.3104,2.0,4882.427071231507
7/30/2019,3:49:00,59.95805262490828,13.3104,2.0,4882.42457892036
7/30/2019,3:51:00,59.9639,13.3104,2.0,4882.422179984009
7/30/2019,3:53:00,59.9639,13.3104,2.0,4882.419681007596
7/30/2019,3:55:00,59.9638,13.3104,2.0,4882.417281967213
7/30/2019,3:57:00,59.9638,13.3104,2.0,4882.414883014593
7/30/2019,3:59:00,59.9638,13.3104,2.0,4882.412383894183
7/30/2019,4:01:00,59.9638,13.3104,2.0,4882.409984966014
7/30/2019,4:04:00,59.9638,13.3104,2.0,4882.407512921498
7/30/2019,4:06:00,59.97159689167556,13.3104,2.0,4882.405087005198
7/30/2019,4:08:00,59.972,13.3104,2.0,4882.4026879648145
7/30/2019,4:10:00,59.972,13.3104,2.0,4882.400216179117
7/30/2019,4:12:00,59.972,13.3104,2.0,4882.397790003998
7/30/2019,4:14:00,59.972,13.3104,2.0,4882.395351622576
7/30/2019,4:16:00,59.972,13.3104,2.0,4882.392892043183
7/30/2019,4:18:00,59.972,13.3104,2.0,4882.390493002798
7/30/2019,4:21:00,59.972,13.3104,2.0,4882.388054787766
7/30/2019,4:23:00,59.972,13.3104,2.0,4882.385595041984
7/30/2019,4:25:00,59.97976456304203,13.3104,2.0,4882.3831960016
7/30/2019,4:27:00,59.9802,13.3104,2.0,4882.380757952956
7/30/2019,4:29:00,59.9802,13.310361720258305,2.0,4882.378298040784
7/30/2019,4:31:00,59.9802,13.3103,2.0,4882.375887778222
7/30/2019,4:33:00,59.9802,13.3104,2.0,4882.373338895182
7/30/2019,4:35:00,59.9802,13.3104,2.0,4882.371001039584
7/30/2019,4:37:00,59.9802,13.3104,2.0,4882.368596554711
7/30/2019,4:40:00,59.9801,13.3104,2.0,4882.3661030052635
7/30/2019,4:42:00,59.9801,13.3104,2.0,4882.363704038385
7/30/2019,4:44:00,59.987831772396774,13.3104,2.0,4882.361204991669
7/30/2019,4:46:00,59.9883,13.3103,2.0,4882.35880593017
7/30/2019,4:48:00,59.99329461009939,13.3103,2.0,4882.356407037185
7/30/2019,4:50:00,59.9965,13.3103,2.0,4882.353907882988
7/30/2019,4:52:00,59.9965,13.3104,2.0,4882.351509002466
7/30/2019,4:54:00,59.9965,13.3104,2.0,4882.349110035986
7/30/2019,4:57:00,59.9965,13.3104,2.0,4882.346611001532
7/30/2019,4:59:00,59.99874431992529,13.3104,2.0,4882.34421207517
7/30/2019,5:01:00,60.0047,13.3104,2.0,4882.3417415367185
7/30/2019,5:03:00,60.0047,13.3104,2.0,4882.3393140001335
7/30/2019,5:05:00,60.0047,13.310395965648093,2.0,4882.336876974342
7/30/2019,5:07:00,60.0047,13.3103,2.0,4882.334344665823
7/30/2019,5:09:00,60.0047,13.3103,2.0,4882.332016993202
7/30/2019,5:11:00,60.0047,13.3104,2.0,4882.329580109282
7/30/2019,5:14:00,60.0047,13.3104,2.0,4882.327119032388
7/30/2019,5:16:00,59.99702730661696,13.3104,2.0,4882.324719997335
7/30/2019,5:18:00,59.9965,13.3104,2.0,4882.3222833533255
7/30/2019,5:20:00,60.00137491493762,13.310363054187192,2.0,4882.319822031188
7/30/2019,5:22:00,60.0046,13.3103,2.0,4882.317414439928
7/30/2019,5:24:00,60.0046,13.3102,2.0,4882.314861622018
7/30/2019,5:26:00,60.0046,13.31023664865586,2.0,4882.312525029988
7/30/2019,5:28:00,59.996954599920116,13.310370062037222,2.0,4882.310121883121
7/30/2019,5:30:00,59.9964,13.3104,2.0,4882.307627069172
7/30/2019,5:33:00,59.9964,13.3104,2.0,4882.305228028788
7/30/2019,5:35:00,59.9964,13.3104,2.0,4882.30282504831
7/30/2019,5:37:00,59.99856267342583,13.3104,2.0,4882.300330067973
7/30/2019,5:39:00,60.0046,13.3104,2.0,4882.29793102759
7/30/2019,5:41:00,60.0046,13.310330308880308,2.0,4882.2954321071575
7/30/2019,5:43:00,59.9964,13.310302951191828,2.0,4882.293033066773
7/30/2019,5:45:00,59.9964,13.3104,2.0,4882.29063402639
7/30/2019,5:47:00,59.9964,13.310469768527783,2.0,4882.288135105958
7/30/2019,5:50:00,59.9964,13.3105,2.0,4882.2857360655735
7/30/2019,5:52:00,59.9964,13.3105,2.0,4882.283266859922
7/30/2019,5:54:00,59.9964,13.3105,2.0,4882.280838104758
7/30/2019,5:56:00,59.99852124608098,13.3104,2.0,4882.278402299234
7/30/2019,5:58:00,60.0046,13.3104,2.0,4882.275869987339
7/30/2019,6:00:00,60.0046,13.3104,2.0,4882.273541099634
7/30/2019,6:02:00,60.002488590067905,13.3104,2.0,4882.271105430799
7/30/2019,6:04:00,59.9964,13.3104,2.0,4882.268643022791
7/30/2019,6:07:00,59.9964,13.3104,2.0,4882.266244102359
7/30/2019,6:09:00,59.98817459185713,13.3104,2.0,4882.263808676529
7/30/2019,6:11:00,59.9881,13.3104,2.0,4882.261346021592
7/30/2019,6:13:00,59.9881,13.3104,2.0,4882.258946984741
7/30/2019,6:15:00,59.9963,13.3104,2.0,4882.25651184193
7/30/2019,6:17:00,59.9963,13.310364551990414,2.0,4882.254049020392
7/30/2019,6:19:00,59.9963,13.310368727903409,2.0,4882.251647327736
7/30/2019,6:21:00,59.9963,13.3104,2.0,4882.2491510595755
7/30/2019,6:24:00,59.99151189002064,13.310435454606097,2.0,4882.246752019192
7/30/2019,6:26:00,59.9881,13.3105,2.0,4882.244350493135
7/30/2019,6:28:00,59.990144119805215,13.3106,2.0,4882.241854058377
7/30/2019,6:30:00,59.9963,13.310564578618028,2.0,4882.239455100953
7/30/2019,6:32:00,59.9963,13.3105,2.0,4882.236956097561
7/30/2019,6:34:00,59.9963,13.310498095998934,2.0,4882.234557057177
7/30/2019,6:36:00,59.991539502063645,13.3104,2.0,4882.232158099554
7/30/2019,6:38:00,59.9881,13.3104,2.0,4882.2296590963615
7/30/2019,6:40:00,59.9881,13.3105,2.0,4882.227260055977
7/30/2019,6:43:00,59.98336133670617,13.310535054365953,2.0,4879.209567188125
7/30/2019,6:45:00,59.9799,13.3106,2.0,4877.837161888578
7/30/2019,6:47:00,59.9717,13.3106,2.0,4877.834664896382
7/30/2019,6:49:00,59.9717,13.310565077885768,2.0,4877.832265933626
7/30/2019,6:51:00,59.9717,13.3105,2.0,4877.910504822892
7/30/2019,6:53:00,59.9717,13.3105,2.0,4882.212666053579
7/30/2019,6:55:00,59.96700555185728,13.3105,2.0,4882.210198600653
7/30/2019,6:57:00,59.9635,13.3105,2.0,4882.130116029823
7/30/2019,7:00:00,59.95336204646828,13.3106,2.0,4877.820070971611
7/30/2019,7:02:00,59.9471,13.3106,2.0,4877.817671931228
7/30/2019,7:04:00,59.94700988937758,13.3106,2.0,4877.8151728926505
7/30/2019,7:06:00,59.947,13.3106,2.0,4877.81273919099
7/30/2019,7:08:00,59.947,13.310565581519207,2.0,4877.810342989471
7/30/2019,7:10:00,59.9543827896738,13.3105,2.0,4877.8669612860185
7/30/2019,7:12:00,59.9552,13.3104,2.0,4882.19067504998
7/30/2019,7:14:00,59.9552,13.3104,2.0,4882.188276091158
7/30/2019,7:17:00,59.9552,13.31046742712294,2.0,4882.185875816341
7/30/2019,7:19:00,59.9552,13.310500740444265,2.0,4882.183378090224
7/30/2019,7:21:00,59.959832737459976,13.3106,2.0,4882.180979128349
7/30/2019,7:23:00,59.9634,13.3106,2.0,4882.17857898174
7/30/2019,7:25:00,59.9634,13.31049942746821,2.0,4882.176081088825
7/30/2019,7:27:00,59.9634,13.3104,2.0,4882.173682127149
7/30/2019,7:29:00,59.9634,13.3104,2.0,4882.171183086765
7/30/2019,7:31:00,59.9716,13.3104,2.0,4882.168784087426
7/30/2019,7:33:00,59.9716,13.3104,2.0,4882.166385125949
7/30/2019,7:36:00,59.9716,13.3104,2.0,4882.1638860855655
7/30/2019,7:38:00,59.9716,13.3105,2.0,4882.16145303525
7/30/2019,7:40:00,59.9716,13.3105,2.0,4882.15898812475
7/30/2019,7:42:00,59.9716,13.3105,2.0,4882.156589084367
7/30/2019,7:44:00,59.9716,13.310400026629384,2.0,4882.154190084628
7/30/2019,7:46:00,59.976138723233944,13.3104,2.0,4882.151723963748
7/30/2019,7:48:00,59.9797,13.3104,2.0,4882.1492920826395
7/30/2019,7:50:00,59.9797,13.3104,2.0,4882.146859281716
7/30/2019,7:53:00,59.9797,13.310433115410273,2.0,4882.144394122351
7/30/2019,7:55:00,59.9797,13.3105,2.0,4882.141994962686
7/30/2019,7:57:00,59.9797,13.3105,2.0,4882.139562614953
7/30/2019,7:59:00,59.9797,13.3105,2.0,4882.137097040986
7/30/2019,8:01:00,59.98700779186124,13.3105,2.0,4882.134698080895
7/30/2019,8:03:00,59.9961,13.3105,2.0,4882.132265780354
7/30/2019,8:05:00,59.99153055518573,13.3106,2.0,4882.129800119952
7/30/2019,8:07:00,59.9879,13.3106,2.0,4882.127401079569
7/30/2019,8:10:00,59.9879,13.3106,2.0,4877.739703958417
7/30/2019,8:12:00,59.9879,13.310632921947967,2.0,4877.737238524591
7/30/2019,8:14:00,59.9879,13.3107,2.0,4877.734805997202
7/30/2019,8:16:00,59.9797,13.3107,2.0,4877.732373968677
7/30/2019,8:18:00,59.9797,13.310667208094795,2.0,4877.729841731077
7/30/2019,8:20:00,59.9797,13.3106,2.0,4877.727508496601
7/30/2019,8:22:00,59.9797,13.3106,2.0,4877.725077090691
7/30/2019,8:24:00,59.9797,13.310632586218398,2.0,4877.722610994869
7/30/2019,8:27:00,59.9797,13.3107,2.0,4877.7202118760415
7/30/2019,8:29:00,59.9797,13.310799312921086,2.0,4877.717780341197
7/30/2019,8:31:00,59.97520206364,13.3108,2.0,4877.71531399347
7/30/2019,8:33:00,59.97141191523391,13.3108,2.0,4877.7128158270025
7/30/2019,8:35:00,59.9714,13.310700951873795,2.0,4877.71034840064
7/30/2019,8:37:00,59.9714,13.3106,2.0,4877.708016913235
7/30/2019,8:39:00,59.9714,13.310534669151911,2.0,4877.705617991604
7/30/2019,8:41:00,59.9714,13.3105,2.0,4877.703118952419
7/30/2019,8:43:00,59.9714,13.310463626043406,2.0,4877.700719990671
7/30/2019,8:46:00,59.9714,13.3106,2.0,4877.698320991603
7/30/2019,8:48:00,59.9714,13.3106,2.0,4877.6957898373985
7/30/2019,8:50:00,59.9714,13.310631919151492,2.0,4877.693388378756
7/30/2019,8:52:00,59.9714,13.3107,2.0,4877.690925323203
7/30/2019,8:54:00,59.9714,13.3107,2.0,4877.688524950019
7/30/2019,8:56:00,59.9714,13.3106,2.0,4877.6861259878715
7/30/2019,8:58:00,59.9714,13.3106,2.0,4877.683628488605
7/30/2019,9:00:00,59.9714,13.3106,2.0,4877.68122798694
7/30/2019,9:03:00,59.9714,13.3107,2.0,4877.678763974411
7/30/2019,9:05:00,59.9714,13.3107,2.0,4877.676329988005
7/30/2019,9:07:00,59.9714,13.3107,2.0,4877.673899373625
7/30/2019,9:09:00,59.9714,13.3107,2.0,4877.67136713981
7/30/2019,9:11:00,59.9714,13.310635292942743,2.0,4877.669031154205
7/30/2019,9:13:00,59.9714,13.3106,2.0,4877.6666024520255
7/30/2019,9:15:00,59.9714,13.3105,2.0,4877.66413502599
7/30/2019,9:17:00,59.9714,13.310435774197842,2.0,4877.661735985605
7/30/2019,9:20:00,59.9713,13.310595338898164,2.0,4877.6593057040045
7/30/2019,9:22:00,59.9713,13.3106,2.0,4877.656838024791
7/30/2019,9:24:00,59.9713,13.310664398639185,2.0,4877.654341150207
7/30/2019,9:26:00,59.9713,13.3107,2.0,4877.652008869195
7/30/2019,9:28:00,59.9713,13.3108,2.0,4877.649540946351
7/30/2019,9:28:47,59.95,5.5427800000000005,1.0,4876.4
7/30/2019,9:46:00,60.054203171247366,13.2484,2.0,5500.44950010582
7/30/2019,9:49:00,60.006,13.249315886524823,2.0,5497.572234156669
7/30/2019,9:51:00,59.9895,13.250015180467091,2.0,5497.563767136813
7/30/2019,9:53:00,59.9895,13.250421888260256,2.0,5497.555300282087
7/30/2019,9:55:00,59.9895,13.250828419936372,2.0,5497.546933027523
7/30/2019,9:57:00,59.9813,13.25120531349628,2.0,5494.669566984127
7/30/2019,9:59:00,59.97301068783069,13.251884490084986,2.0,5494.66120010582
7/30/2019,10:01:00,59.9647,13.252348973814579,2.0,5491.783834438956
7/30/2019,10:03:00,59.9647,13.2526,2.0,5491.775467195767
7/30/2019,10:06:00,59.9647,13.2528,2.0,5491.767000317461
7/30/2019,10:08:00,59.9729,13.253,2.0,5494.6274320395205
7/30/2019,10:10:00,59.9729,13.253347487615002,2.0,5494.618928314527
7/30/2019,10:12:00,59.9565,13.253780410183875,2.0,5491.741699082569
7/30/2019,10:14:00,59.9483,13.2541,2.0,5491.733231957672
7/30/2019,10:16:00,59.9483,13.2543,2.0,5490.207951991544
7/30/2019,10:18:00,59.95596857344633,13.2545,2.0,5488.847457621736
7/30/2019,10:20:00,59.9646,13.2546,2.0,5491.707894991182
7/30/2019,10:22:00,59.9646,13.2547,2.0,5491.699463597884
7/30/2019,10:25:00,59.9564,13.255017120622568,2.0,5491.691021446208
7/30/2019,10:27:00,59.9481,13.255323506539414,2.0,5488.813730769231
7/30/2019,10:29:00,59.9481,13.2555,2.0,5488.8053638673255
7/30/2019,10:31:00,59.9481,13.2556,2.0,5488.796896931217
7/30/2019,10:33:00,59.9563,13.2556,2.0,5488.788429640085
7/30/2019,10:35:00,59.9562,13.2556,2.0,5491.648861481482
7/30/2019,10:37:00,59.9562,13.2557524213503,2.0,5491.640303352153
7/30/2019,10:39:00,59.948,13.2559,2.0,5491.632027301587
7/30/2019,10:42:00,59.95260670903955,13.256,2.0,5491.623560338744
7/30/2019,10:44:00,59.95613818758815,13.2561,2.0,5491.615067207334
7/30/2019,10:46:00,59.9643,13.2561,2.0,5491.606657389771
7/30/2019,10:48:00,59.970299435028245,13.256,2.0,5494.467057939309
7/30/2019,10:50:00,59.9725,13.256,2.0,5494.458690613973
